,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Adj Close,Volume
794,794,3652,2019-03-22,363.0,369.6000061035156,357.6000061035156,365.0,362.0003051757813,25419228
795,795,3653,2019-03-25,352.79998779296875,356.20001220703125,351.79998779296875,353.79998779296875,350.89239501953125,20850523
796,796,3654,2019-03-26,353.6000061035156,356.0,347.0,351.3999938964844,348.5121154785156,16227292
797,797,3655,2019-03-27,350.0,358.0,350.0,354.6000061035156,351.6858215332031,13588869
798,798,3656,2019-03-28,353.0,354.3999938964844,350.79998779296875,354.0,351.0907287597656,10974495
799,799,3657,2019-03-29,356.0,361.7999877929688,354.0,361.0,358.0332336425781,17603625
800,800,3658,2019-04-01,367.7999877929688,368.0,364.7999877929688,365.0,362.0003051757813,14798725
801,801,3659,2019-04-02,370.0,370.0,365.3999938964844,366.0,362.99212646484375,13395056
802,802,3660,2019-04-03,372.0,379.3999938964844,369.0,378.0,374.89349365234375,27663576
803,803,3661,2019-04-04,376.0,379.6000061035156,373.0,376.0,372.909912109375,13704181
804,804,3662,2019-04-08,380.0,381.6000061035156,376.3999938964844,380.2000122070313,377.075439453125,16256581
805,805,3663,2019-04-09,375.7999877929688,383.7999877929688,375.7999877929688,383.6000061035156,380.4474792480469,14580090
806,806,3664,2019-04-10,383.0,389.3999938964844,379.7999877929688,388.7999877929688,385.604736328125,15552576
807,807,3665,2019-04-11,396.0,400.3999938964844,391.0,391.3999938964844,388.1833801269531,33601497
808,808,3666,2019-04-12,390.0,393.7999877929688,387.3999938964844,393.7999877929688,390.5636291503906,12791161
809,809,3667,2019-04-15,395.6000061035156,398.3999938964844,388.2000122070313,388.2000122070313,385.0096740722656,14001061
810,810,3668,2019-04-16,390.0,394.0,385.0,393.6000061035156,390.36529541015625,13024291
811,811,3669,2019-04-17,393.6000061035156,397.7999877929688,392.6000061035156,395.6000061035156,392.3488464355469,12785801
812,812,3670,2019-04-18,393.0,395.6000061035156,388.6000061035156,391.6000061035156,388.3817443847656,13142202
813,813,3671,2019-04-23,391.7999877929688,395.6000061035156,389.0,393.0,389.7702331542969,13309338
814,814,3672,2019-04-24,397.7999877929688,397.7999877929688,390.0,393.0,389.7702331542969,15219647
815,815,3673,2019-04-25,390.0,391.7999877929688,382.6000061035156,382.7999877929688,379.6540222167969,15543878
816,816,3674,2019-04-26,380.0,385.7999877929688,380.0,384.0,380.8442077636719,12886453
817,817,3675,2019-04-29,384.0,391.7999877929688,384.0,390.6000061035156,387.3899536132813,13451044
818,818,3676,2019-04-30,386.0,390.3999938964844,384.3999938964844,388.0,384.8113098144531,9657162
819,819,3677,2019-05-02,390.0,391.3999938964844,384.0,391.3999938964844,388.1833801269531,9045685
820,820,3678,2019-05-03,387.2000122070313,389.6000061035156,384.6000061035156,387.7999877929688,384.6129455566406,9661796
821,821,3679,2019-05-06,373.0,377.3999938964844,370.2000122070313,375.6000061035156,372.5132446289063,22726831
822,822,3680,2019-05-07,376.2000122070313,381.2000122070313,374.0,380.7999877929688,377.6704711914063,17287049
823,823,3681,2019-05-08,379.0,395.0,376.3999938964844,384.7999877929688,381.6376037597656,34223197
824,824,3682,2019-05-09,384.7999877929688,387.6000061035156,375.6000061035156,375.6000061035156,372.5132446289063,19800539
825,825,3683,2019-05-10,377.3999938964844,387.7999877929688,375.0,382.0,378.8606262207031,25923621
826,826,3684,2019-05-14,369.0,377.0,369.0,370.6000061035156,367.5543212890625,26493139
827,827,3685,2019-05-15,373.7999877929688,378.3999938964844,373.2000122070313,374.0,370.9263610839844,16344765
828,828,3686,2019-05-16,367.0,376.0,365.6000061035156,365.6000061035156,362.5954284667969,22999863
829,829,3687,2019-05-17,367.2000122070313,367.6000061035156,355.0,355.79998779296875,353.8437805175781,22936991
830,830,3688,2019-05-20,349.6000061035156,352.6000061035156,342.0,342.0,340.1196594238281,26871329
831,831,3689,2019-05-21,338.79998779296875,348.20001220703125,336.79998779296875,341.20001220703125,339.3240966796875,22726295
832,832,3690,2019-05-22,339.6000061035156,342.6000061035156,337.20001220703125,339.0,337.1361694335937,19217841
833,833,3691,2019-05-23,335.0,336.6000061035156,323.20001220703125,326.0,324.2076416015625,36976879
834,834,3692,2019-05-24,327.79998779296875,332.79998779296875,324.6000061035156,324.79998779296875,323.01422119140625,21404288
835,835,3693,2019-05-27,321.3999938964844,328.6000061035156,316.79998779296875,323.79998779296875,322.0197448730469,19797153
836,836,3694,2019-05-28,324.0,332.3999938964844,323.6000061035156,325.6000061035156,323.8098449707031,28960336
837,837,3695,2019-05-29,321.20001220703125,327.6000061035156,321.20001220703125,322.0,320.2296142578125,19971599
838,838,3696,2019-05-30,325.3999938964844,326.0,321.6000061035156,324.3999938964844,322.6164245605469,12992745
839,839,3697,2019-05-31,324.0,331.6000061035156,323.79998779296875,326.0,324.2076416015625,18980287
840,840,3698,2019-06-03,329.79998779296875,333.6000061035156,327.20001220703125,333.6000061035156,331.765869140625,20420961
841,841,3699,2019-06-04,333.0,333.6000061035156,326.20001220703125,327.20001220703125,325.40106201171875,19665110
842,842,3700,2019-06-05,335.20001220703125,335.79998779296875,327.79998779296875,331.0,329.1801452636719,18268207
843,843,3701,2019-06-06,332.0,332.79998779296875,326.0,330.3999938964844,328.5834350585937,12392764
844,844,3702,2019-06-10,335.0,343.79998779296875,334.20001220703125,343.0,341.1141662597656,23888423
845,845,3703,2019-06-11,343.6000061035156,345.0,341.20001220703125,344.6000061035156,342.70538330078125,17865553
846,846,3704,2019-06-12,341.79998779296875,342.20001220703125,335.20001220703125,337.3999938964844,335.5449523925781,17538487
847,847,3705,2019-06-13,335.3999938964844,336.0,327.20001220703125,334.20001220703125,332.362548828125,20320099
848,848,3706,2019-06-14,334.6000061035156,336.79998779296875,329.20001220703125,330.0,328.1856384277344,14066039
849,849,3707,2019-06-17,331.79998779296875,335.3999938964844,328.6000061035156,329.0,327.1911315917969,10592982
850,850,3708,2019-06-18,333.0,336.3999938964844,330.0,334.0,332.1636657714844,11970079
851,851,3709,2019-06-19,344.0,347.79998779296875,342.0,347.20001220703125,345.29107666015625,23558956
852,852,3710,2019-06-20,349.0,354.0,348.0,354.0,352.0536804199219,19226151
853,853,3711,2019-06-21,357.3999938964844,357.3999938964844,349.0,354.3999938964844,352.4515075683594,20111025
854,854,3712,2019-06-24,354.6000061035156,357.3999938964844,352.3999938964844,355.79998779296875,353.8437805175781,10648069
855,855,3713,2019-06-25,354.0,354.79998779296875,348.0,349.3999938964844,347.4789733886719,11468559
856,856,3714,2019-06-26,343.0,350.6000061035156,343.0,349.0,347.0812072753906,10660430
857,857,3715,2019-06-27,350.3999938964844,354.6000061035156,350.3999938964844,352.79998779296875,350.8602600097656,11289540
858,858,3716,2019-06-28,353.0,353.0,348.6000061035156,352.6000061035156,350.6614074707031,12773981
859,859,3717,2019-07-02,367.7999877929688,367.7999877929688,360.20001220703125,362.3999938964844,360.4075012207031,22510870
860,860,3718,2019-07-03,359.79998779296875,360.7999877929688,357.20001220703125,360.3999938964844,358.4184875488281,10362622
861,861,3719,2019-07-04,361.0,364.2000122070313,359.20001220703125,360.0,358.0207214355469,6813628
862,862,3720,2019-07-05,360.0,361.0,357.6000061035156,359.79998779296875,357.82177734375,5126913
863,863,3721,2019-07-08,355.0,355.79998779296875,351.0,351.0,349.0701599121094,10023962
864,864,3722,2019-07-09,350.3999938964844,351.3999938964844,347.0,350.79998779296875,348.87127685546875,9658204
865,865,3723,2019-07-10,352.0,357.3999938964844,352.0,356.79998779296875,354.8382873535156,12865621
866,866,3724,2019-07-11,356.6000061035156,360.7999877929688,356.0,357.20001220703125,355.2361145019531,8907307
867,867,3725,2019-07-12,360.0,360.0,354.79998779296875,355.0,353.0481872558594,8286973
868,868,3726,2019-07-15,356.0,360.7999877929688,349.79998779296875,360.7999877929688,358.8162841796875,11809455
869,869,3727,2019-07-16,364.6000061035156,364.6000061035156,361.0,362.6000061035156,360.6064147949219,10418687
870,870,3728,2019-07-17,359.6000061035156,364.3999938964844,358.6000061035156,363.2000122070313,361.203125,9651769
871,871,3729,2019-07-18,360.0,361.2000122070313,356.6000061035156,356.6000061035156,354.639404296875,10489401
872,872,3730,2019-07-19,358.0,363.0,357.79998779296875,361.7999877929688,359.810791015625,8054720
873,873,3731,2019-07-22,359.0,361.3999938964844,355.79998779296875,357.6000061035156,355.6338806152344,8674217
874,874,3732,2019-07-23,357.3999938964844,360.3999938964844,356.0,358.6000061035156,356.6283874511719,8762748
875,875,3733,2019-07-24,363.0,370.0,361.2000122070313,365.6000061035156,363.5899353027344,17751719
876,876,3734,2019-07-25,371.0,373.2000122070313,368.7999877929688,372.3999938964844,370.3525390625,13937749
877,877,3735,2019-07-26,370.6000061035156,376.0,369.3999938964844,370.2000122070313,368.1646423339844,11652441
878,878,3736,2019-07-29,367.7999877929688,373.2000122070313,367.7999877929688,372.2000122070313,370.1536560058594,11280011
879,879,3737,2019-07-30,372.0,377.7999877929688,371.2000122070313,373.2000122070313,371.1481628417969,10540964
880,880,3738,2019-07-31,369.0,372.3999938964844,367.0,368.2000122070313,366.1756286621094,10495521
881,881,3739,2019-08-01,372.3999938964844,373.7999877929688,368.0,370.0,367.9657287597656,12378256
882,882,3740,2019-08-02,361.0,362.0,355.20001220703125,355.79998779296875,353.8437805175781,25277955
883,883,3741,2019-08-05,350.0,351.0,340.6000061035156,340.6000061035156,338.7273864746094,30561976
884,884,3742,2019-08-06,330.0,342.0,328.20001220703125,337.20001220703125,335.3460693359375,31256564
885,885,3743,2019-08-07,337.20001220703125,342.0,336.0,338.6000061035156,336.7383728027344,15153029
886,886,3744,2019-08-08,341.0,346.20001220703125,340.6000061035156,342.3999938964844,340.5174865722656,15459615
887,887,3745,2019-08-09,346.6000061035156,347.0,338.3999938964844,338.3999938964844,336.5394592285156,13743977
888,888,3746,2019-08-12,339.0,344.0,338.79998779296875,340.0,338.1306457519531,12343341
889,889,3747,2019-08-13,336.3999938964844,339.3999938964844,334.0,334.0,332.1636657714844,13152402
890,890,3748,2019-08-14,343.0,345.0,337.3999938964844,340.0,338.1306457519531,17481734
891,891,3749,2019-08-15,326.79998779296875,334.79998779296875,325.79998779296875,330.3999938964844,328.5834350585937,30008735
892,892,3750,2019-08-16,327.20001220703125,329.3999938964844,326.0,326.3999938964844,324.6054382324219,23731488
893,893,3751,2019-08-19,330.79998779296875,338.3999938964844,330.79998779296875,336.79998779296875,334.9482727050781,21800145
894,894,3752,2019-08-20,337.20001220703125,339.79998779296875,333.3999938964844,333.3999938964844,331.5669250488281,15516860
895,895,3753,2019-08-21,333.0,336.20001220703125,332.3999938964844,332.6000061035156,330.7713623046875,10428368
896,896,3754,2019-08-22,335.0,335.6000061035156,331.0,331.0,329.1801452636719,10524994
897,897,3755,2019-08-23,331.3999938964844,336.0,330.0,334.20001220703125,332.362548828125,11801354
898,898,3756,2019-08-26,323.0,326.0,320.6000061035156,326.0,324.2076416015625,22762840
899,899,3757,2019-08-27,324.0,327.79998779296875,324.0,326.20001220703125,324.40655517578125,17918758
900,900,3758,2019-08-28,325.3999938964844,327.0,318.0,319.0,317.2461242675781,22634739
901,901,3759,2019-08-29,318.0,320.6000061035156,312.20001220703125,320.20001220703125,318.43951416015625,25031076
902,902,3760,2019-08-30,327.0,327.20001220703125,321.0,324.79998779296875,323.01422119140625,19417590
903,903,3761,2019-09-02,327.6000061035156,331.6000061035156,325.0,331.20001220703125,329.3790588378906,16957154
904,904,3762,2019-09-03,333.0,333.79998779296875,328.3999938964844,329.20001220703125,327.3900756835937,13962630
905,905,3763,2019-09-04,333.20001220703125,341.79998779296875,333.0,341.20001220703125,339.3240966796875,22337389
906,906,3764,2019-09-05,345.0,346.0,335.79998779296875,341.3999938964844,339.5229797363281,18125571
907,907,3765,2019-09-06,344.0,345.0,339.6000061035156,343.3999938964844,341.5119934082031,13446348
908,908,3766,2019-09-09,345.79998779296875,346.0,340.0,342.3999938964844,340.5174865722656,8805778
909,909,3767,2019-09-10,344.0,345.0,338.79998779296875,340.20001220703125,338.32958984375,10676488
910,910,3768,2019-09-11,341.0,347.79998779296875,339.3999938964844,346.0,344.0976867675781,15794903
911,911,3769,2019-09-12,350.20001220703125,351.0,347.20001220703125,349.3999938964844,347.4789733886719,15302176
912,912,3770,2019-09-13,350.0,350.6000061035156,346.6000061035156,349.6000061035156,347.6778869628906,9936410
913,913,3771,2019-09-16,346.0,346.6000061035156,339.79998779296875,346.6000061035156,344.6943664550781,23372263
914,914,3772,2019-09-17,343.20001220703125,345.3999938964844,340.6000061035156,343.6000061035156,341.7108764648437,9225687
915,915,3773,2019-09-18,344.0,345.6000061035156,341.6000061035156,343.0,341.1141662597656,7335407
916,916,3774,2019-09-19,342.6000061035156,343.20001220703125,338.0,338.3999938964844,336.5394592285156,9437921
917,917,3775,2019-09-20,340.79998779296875,340.79998779296875,334.20001220703125,337.6000061035156,335.7438659667969,19281922
918,918,3776,2019-09-23,336.3999938964844,338.3999938964844,335.20001220703125,335.79998779296875,333.9537658691406,8307566
919,919,3777,2019-09-24,335.0,338.20001220703125,334.20001220703125,335.6000061035156,333.7548522949219,10719005
920,920,3778,2019-09-25,331.0,332.3999938964844,328.0,328.3999938964844,326.5944519042969,17433778
921,921,3779,2019-09-26,335.3999938964844,335.3999938964844,330.0,332.3999938964844,330.57244873046875,12445742
922,922,3780,2019-09-27,330.0,331.3999938964844,328.6000061035156,329.3999938964844,327.5889587402344,10822038
923,923,3781,2019-09-30,324.0,332.3999938964844,323.3999938964844,330.20001220703125,328.38458251953125,14689552
924,924,3782,2019-10-02,323.20001220703125,326.6000061035156,323.20001220703125,325.0,323.213134765625,17282236
925,925,3783,2019-10-03,323.20001220703125,326.0,322.0,325.20001220703125,323.4120483398437,15825550
926,926,3784,2019-10-04,326.79998779296875,327.0,320.0,322.79998779296875,321.0252380371094,12610140
927,927,3785,2019-10-08,322.0,327.6000061035156,322.0,323.79998779296875,322.0197448730469,15282570
928,928,3786,2019-10-09,321.6000061035156,323.20001220703125,318.20001220703125,318.20001220703125,316.4505310058594,17689295
929,929,3787,2019-10-10,319.3999938964844,322.6000061035156,317.3999938964844,318.79998779296875,317.0472106933594,16487008
930,930,3788,2019-10-11,324.0,328.0,323.0,324.79998779296875,323.01422119140625,19605498
931,931,3789,2019-10-14,327.0,330.6000061035156,324.0,328.20001220703125,326.39556884765625,24011589
932,932,3790,2019-10-15,329.3999938964844,331.6000061035156,327.6000061035156,328.79998779296875,326.9922180175781,14202519
933,933,3791,2019-10-16,330.0,332.0,328.0,331.0,329.1801452636719,13953191
934,934,3792,2019-10-17,332.79998779296875,332.79998779296875,328.3999938964844,331.0,329.1801452636719,10339120
935,935,3793,2019-10-18,332.0,334.20001220703125,330.20001220703125,331.0,329.1801452636719,9904468
936,936,3794,2019-10-21,329.6000061035156,330.20001220703125,324.79998779296875,324.79998779296875,323.01422119140625,13947162
937,937,3795,2019-10-22,325.0,327.79998779296875,324.79998779296875,327.6000061035156,325.798828125,10448427
938,938,3796,2019-10-23,324.79998779296875,325.79998779296875,319.6000061035156,320.0,318.2406311035156,19855257
939,939,3797,2019-10-24,319.0,320.6000061035156,316.6000061035156,319.0,317.2461242675781,18472498
940,940,3798,2019-10-25,320.3999938964844,320.3999938964844,316.6000061035156,316.6000061035156,314.8593139648437,15789881
941,941,3799,2019-10-28,316.3999938964844,323.6000061035156,316.20001220703125,322.0,320.2296142578125,17610356
942,942,3800,2019-10-29,323.0,323.79998779296875,317.0,317.0,315.25714111328125,19927333
943,943,3801,2019-10-30,316.0,319.3999938964844,314.6000061035156,316.20001220703125,314.4615478515625,13194838
944,944,3802,2019-10-31,321.0,322.0,318.3999938964844,320.79998779296875,319.0362243652344,16107518
945,945,3803,2019-11-01,319.6000061035156,322.20001220703125,318.79998779296875,321.6000061035156,319.83184814453125,10404101
946,946,3804,2019-11-04,322.0,327.79998779296875,322.0,327.6000061035156,325.798828125,14776025
947,947,3805,2019-11-05,330.0,334.0,327.3999938964844,333.0,331.1691589355469,22748099
948,948,3806,2019-11-06,333.20001220703125,334.79998779296875,331.20001220703125,334.0,332.1636657714844,12428539
949,949,3807,2019-11-07,333.0,333.6000061035156,326.79998779296875,333.6000061035156,331.765869140625,15533405
950,950,3808,2019-11-08,335.0,335.20001220703125,326.20001220703125,327.20001220703125,325.40106201171875,16655874
951,951,3809,2019-11-11,327.0,327.20001220703125,322.0,323.0,321.22412109375,15086985
952,952,3810,2019-11-12,326.3999938964844,330.20001220703125,325.20001220703125,330.20001220703125,328.38458251953125,15908142
953,953,3811,2019-11-13,331.6000061035156,331.6000061035156,325.3999938964844,327.3999938964844,325.5999450683594,15928263
954,954,3812,2019-11-14,320.0,323.79998779296875,318.0,319.79998779296875,318.0417175292969,25690697
955,955,3813,2019-11-15,323.0,323.0,318.79998779296875,320.0,318.2406311035156,13587498
956,956,3814,2019-11-18,322.0,330.0,320.79998779296875,330.0,328.1856384277344,25786661
957,957,3815,2019-11-19,333.0,336.6000061035156,330.3999938964844,336.6000061035156,334.7493591308594,24637015
958,958,3816,2019-11-20,335.6000061035156,337.6000061035156,332.6000061035156,335.6000061035156,333.7548522949219,13744314
959,959,3817,2019-11-21,332.0,332.0,328.0,329.3999938964844,327.5889587402344,13344246
960,960,3818,2019-11-22,332.3999938964844,333.79998779296875,330.0,333.6000061035156,331.765869140625,10664922
961,961,3819,2019-11-25,341.79998779296875,341.79998779296875,337.79998779296875,338.79998779296875,336.9372253417969,17927101
962,962,3820,2019-11-26,341.0,342.0,333.79998779296875,335.6000061035156,333.7548522949219,29438082
963,963,3821,2019-11-27,337.0,338.79998779296875,334.0,335.0,333.1581726074219,11211983
964,964,3822,2019-11-28,335.0,340.20001220703125,333.6000061035156,338.0,336.14166259765625,18192478
965,965,3823,2019-11-29,334.20001220703125,335.20001220703125,329.0,331.79998779296875,329.9757385253906,13808549
966,966,3824,2019-12-02,335.0,335.0,331.6000061035156,333.0,331.1691589355469,10195685
967,967,3825,2019-12-03,329.0,332.6000061035156,326.6000061035156,331.0,329.1801452636719,12735550
968,968,3826,2019-12-04,327.79998779296875,329.3999938964844,325.3999938964844,328.6000061035156,326.7933349609375,12262656
969,969,3827,2019-12-05,333.6000061035156,333.6000061035156,329.0,330.0,328.1856384277344,11697752
970,970,3828,2019-12-06,333.6000061035156,336.3999938964844,332.20001220703125,335.6000061035156,333.7548522949219,15638497
971,971,3829,2019-12-09,335.0,337.79998779296875,333.79998779296875,336.20001220703125,334.3515625,9839548
972,972,3830,2019-12-10,333.20001220703125,338.79998779296875,332.79998779296875,336.79998779296875,334.9482727050781,10472081
973,973,3831,2019-12-11,339.0,340.3999938964844,337.0,340.0,338.1306457519531,12535555
974,974,3832,2019-12-12,344.79998779296875,351.3999938964844,343.6000061035156,349.0,347.0812072753906,33282651
975,975,3833,2019-12-13,360.0,361.7999877929688,356.6000061035156,361.0,359.0152282714844,32786878
976,976,3834,2019-12-16,362.7999877929688,364.3999938964844,358.0,359.79998779296875,357.82177734375,19238938
977,977,3835,2019-12-17,368.2000122070313,373.0,363.3999938964844,371.2000122070313,369.1591491699219,32557133
978,978,3836,2019-12-18,380.0,380.0,373.2000122070313,377.6000061035156,375.5239562988281,31560449
979,979,3837,2019-12-19,374.6000061035156,375.6000061035156,370.3999938964844,375.6000061035156,373.5349426269531,18441112
980,980,3838,2019-12-20,378.0,378.0,372.2000122070313,375.2000122070313,373.13714599609375,21656659
981,981,3839,2019-12-23,378.0,378.0,373.7999877929688,377.7999877929688,375.7228393554688,11672033
982,982,3840,2019-12-24,379.0,379.7999877929688,376.7999877929688,376.7999877929688,374.7283325195313,6360485
983,983,3841,2019-12-27,378.7999877929688,385.3999938964844,378.2000122070313,384.0,381.8887634277344,19180036
984,984,3842,2019-12-30,381.3999938964844,384.6000061035156,381.2000122070313,383.2000122070313,381.0931701660156,14328612
985,985,3843,2019-12-31,379.0,380.2000122070313,374.6000061035156,375.6000061035156,373.5349426269531,10378526
986,986,3844,2020-01-02,375.7999877929688,384.7999877929688,375.6000061035156,382.3999938964844,380.2975463867188,13991006
987,987,3845,2020-01-03,388.0,390.0,381.2000122070313,383.0,380.8942565917969,15313106
988,988,3846,2020-01-06,380.0,380.0,375.3999938964844,377.3999938964844,375.3250122070313,12123194
989,989,3847,2020-01-07,380.7999877929688,387.7999877929688,380.0,385.6000061035156,383.4799499511719,17686346
990,990,3848,2020-01-08,382.3999938964844,385.7999877929688,379.2000122070313,382.0,379.8997497558594,15529153
991,991,3849,2020-01-09,390.0,390.0,387.0,390.0,387.8557739257813,15946820
992,992,3850,2020-01-10,394.7999877929688,399.2000122070313,392.0,398.6000061035156,396.4084777832031,25292041
993,993,3851,2020-01-13,400.0,406.3999938964844,397.3999938964844,406.3999938964844,404.1655883789063,27570261
994,994,3852,2020-01-14,410.0,413.0,396.6000061035156,400.3999938964844,398.1985778808594,26827634
995,995,3853,2020-01-15,397.2000122070313,403.0,396.2000122070313,398.7999877929688,396.60736083984375,15938138
996,996,3854,2020-01-16,399.0,403.0,396.3999938964844,400.0,397.80078125,13770626
997,997,3855,2020-01-17,400.0,400.6000061035156,396.0,399.0,396.8062744140625,13670846
998,998,3856,2020-01-20,405.0,405.0,396.0,396.0,393.82275390625,13282412
999,999,3857,2020-01-21,395.0,395.0,383.3999938964844,385.3999938964844,383.2810668945313,24173392
1000,1000,3858,2020-01-22,387.3999938964844,392.7999877929688,382.6000061035156,391.0,388.8502807617188,18682305
1001,1001,3859,2020-01-23,389.6000061035156,389.7999877929688,379.0,385.6000061035156,383.4799499511719,18621253
1002,1002,3860,2020-01-24,387.0,388.6000061035156,383.3999938964844,385.7999877929688,383.6788330078125,8050690
1003,1003,3861,2020-01-29,384.2000122070313,389.6000061035156,381.0,383.2000122070313,381.0931701660156,31761022
1004,1004,3862,2020-01-30,386.0,389.0,370.2000122070313,375.0,372.938232421875,24946774
1005,1005,3863,2020-01-31,380.2000122070313,384.7999877929688,371.3999938964844,373.0,370.94921875,20299052
1006,1006,3864,2020-02-03,378.0,383.2000122070313,369.6000061035156,380.0,377.9107360839844,28678448
1007,1007,3865,2020-02-04,390.0,393.6000061035156,384.7999877929688,393.0,390.8392639160156,28433595
1008,1008,3866,2020-02-05,400.0,400.0,387.3999938964844,392.2000122070313,390.0436706542969,22398578
1009,1009,3867,2020-02-06,398.0,400.0,392.2000122070313,400.0,397.80078125,17792132
1010,1010,3868,2020-02-07,399.2000122070313,402.3999938964844,394.6000061035156,402.3999938964844,400.18756103515625,14896702
1011,1011,3869,2020-02-10,395.6000061035156,401.0,395.0,400.6000061035156,398.3974914550781,16463493
1012,1012,3870,2020-02-11,405.0,411.0,403.6000061035156,409.0,406.7512817382813,23184178
1013,1013,3871,2020-02-12,410.0,413.6000061035156,408.2000122070313,411.0,408.74029541015625,17702662
1014,1014,3872,2020-02-13,416.0,416.6000061035156,413.2000122070313,416.3999938964844,414.110595703125,17862969
1015,1015,3873,2020-02-14,415.0,420.0,413.3999938964844,415.0,412.7183227539063,13887305
1016,1016,3874,2020-02-17,410.6000061035156,419.7999877929688,410.2000122070313,416.6000061035156,414.30950927734375,10679538
1017,1017,3875,2020-02-18,413.0,414.3999938964844,407.3999938964844,408.2000122070313,405.9557189941406,13033177
1018,1018,3876,2020-02-19,410.0,414.6000061035156,408.6000061035156,411.3999938964844,409.1380920410156,12501005
1019,1019,3877,2020-02-20,416.0,416.0,405.6000061035156,410.0,407.7457885742188,16582652
1020,1020,3878,2020-02-21,406.0,408.3999938964844,400.0,401.0,398.7952880859375,17446042
1021,1021,3879,2020-02-24,393.2000122070313,395.7999877929688,390.0,390.3999938964844,388.2535400390625,23182425
1022,1022,3880,2020-02-25,390.7999877929688,402.7999877929688,390.3999938964844,401.6000061035156,399.3919982910156,24081019
1023,1023,3881,2020-02-26,397.6000061035156,403.7999877929688,395.6000061035156,399.6000061035156,397.4029846191406,18326061
1024,1024,3882,2020-02-27,399.0,401.6000061035156,394.3999938964844,399.2000122070313,397.0051879882813,19178474
1025,1025,3883,2020-02-28,391.3999938964844,391.7999877929688,384.3999938964844,386.0,383.8777465820313,31915446
1026,1026,3884,2020-03-02,384.6000061035156,394.6000061035156,384.6000061035156,389.6000061035156,387.4579772949219,23089586
1027,1027,3885,2020-03-03,393.0,398.7999877929688,393.0,394.0,391.8337707519531,21808968
1028,1028,3886,2020-03-04,396.0,396.0,390.7999877929688,394.0,391.8337707519531,19557990
1029,1029,3887,2020-03-05,398.0,406.7999877929688,394.0,406.2000122070313,403.9667053222656,27046138
1030,1030,3888,2020-03-06,398.0,400.2000122070313,395.0,395.7999877929688,393.6238403320313,30386573
1031,1031,3889,2020-03-09,380.0,385.0,373.6000061035156,377.3999938964844,375.3250122070313,36123868
1032,1032,3890,2020-03-10,382.0,389.3999938964844,376.0,383.0,380.8942565917969,31903957
1033,1033,3891,2020-03-11,383.0,384.6000061035156,377.0,378.3999938964844,376.3195190429688,20448218
1034,1034,3892,2020-03-12,368.0,369.3999938964844,361.7999877929688,363.6000061035156,361.6009216308594,38041810
1035,1035,3893,2020-03-13,336.0,368.0,336.0,365.0,362.9931945800781,57393066
1036,1036,3894,2020-03-16,356.0,357.79998779296875,337.0,341.79998779296875,339.9207458496094,49707672
1037,1037,3895,2020-03-17,341.79998779296875,354.79998779296875,338.0,349.79998779296875,347.87677001953125,42149378
1038,1038,3896,2020-03-18,343.0,355.20001220703125,330.0,334.0,332.1636657714844,44397013
1039,1039,3897,2020-03-19,343.0,350.6000061035156,325.20001220703125,343.0,341.1141662597656,59750190
1040,1040,3898,2020-03-20,355.0,364.3999938964844,349.20001220703125,359.6000061035156,357.6228942871094,52299073
1041,1041,3899,2020-03-23,340.20001220703125,359.3999938964844,340.20001220703125,348.0,346.0867004394531,38694210
1042,1042,3900,2020-03-24,361.0,367.7999877929688,358.0,365.2000122070313,363.1921081542969,36613469
1043,1043,3901,2020-03-25,375.0,381.6000061035156,373.3999938964844,380.0,377.9107360839844,36226858
1044,1044,3902,2020-03-26,386.0,386.0,376.0,381.7999877929688,379.7008056640625,29318892
1045,1045,3903,2020-03-27,390.0,390.0,381.7999877929688,382.3999938964844,380.2975463867188,28738698
1046,1046,3904,2020-03-30,371.7999877929688,380.0,371.6000061035156,376.6000061035156,374.5294494628906,21838731
1047,1047,3905,2020-03-31,385.2000122070313,386.0,370.7999877929688,380.2000122070313,378.1096496582031,22201304
1048,1048,3906,2020-04-01,383.6000061035156,383.6000061035156,372.3999938964844,374.3999938964844,372.3415222167969,23621274
1049,1049,3907,2020-04-02,370.0,379.7999877929688,369.6000061035156,379.7999877929688,377.71185302734375,12125930
1050,1050,3908,2020-04-03,372.0,376.3999938964844,372.0,376.3999938964844,374.3305358886719,14274200
1051,1051,3909,2020-04-06,380.0,384.0,376.6000061035156,381.3999938964844,379.3030395507813,13869052
1052,1052,3910,2020-04-07,387.6000061035156,387.6000061035156,382.0,387.6000061035156,385.4689636230469,18917053
1053,1053,3911,2020-04-08,387.7999877929688,387.7999877929688,382.6000061035156,385.0,382.88323974609375,15181347
1054,1054,3912,2020-04-09,390.0,391.3999938964844,386.6000061035156,391.3999938964844,389.248046875,15695986
1055,1055,3913,2020-04-14,396.0,397.6000061035156,392.3999938964844,395.0,392.8282775878906,26198961
1056,1056,3914,2020-04-15,400.6000061035156,400.6000061035156,395.0,395.0,392.8282775878906,20507375
1057,1057,3915,2020-04-16,399.0,406.7999877929688,395.0,406.7999877929688,404.5633850097656,28850995
1058,1058,3916,2020-04-17,417.0,419.6000061035156,406.2000122070313,409.6000061035156,407.3480224609375,29626871
1059,1059,3917,2020-04-20,409.6000061035156,411.0,406.6000061035156,408.6000061035156,406.353515625,15337344
