,Date,Open,High,Low,Close,Adj Close,Volume
3720,2019-07-05,360.0,361.0,357.6000061035156,359.79998779296875,357.82177734375,5126913
3721,2019-07-08,355.0,355.79998779296875,351.0,351.0,349.0701599121094,10023962
3722,2019-07-09,350.3999938964844,351.3999938964844,347.0,350.79998779296875,348.87127685546875,9658204
3723,2019-07-10,352.0,357.3999938964844,352.0,356.79998779296875,354.8382873535156,12865621
3724,2019-07-11,356.6000061035156,360.7999877929688,356.0,357.20001220703125,355.2361145019531,8907307
3725,2019-07-12,360.0,360.0,354.79998779296875,355.0,353.0481872558594,8286973
3726,2019-07-15,356.0,360.7999877929688,349.79998779296875,360.7999877929688,358.8162841796875,11809455
3727,2019-07-16,364.6000061035156,364.6000061035156,361.0,362.6000061035156,360.6064147949219,10418687
3728,2019-07-17,359.6000061035156,364.3999938964844,358.6000061035156,363.2000122070313,361.203125,9651769
3729,2019-07-18,360.0,361.2000122070313,356.6000061035156,356.6000061035156,354.639404296875,10489401
3730,2019-07-19,358.0,363.0,357.79998779296875,361.7999877929688,359.810791015625,8054720
3731,2019-07-22,359.0,361.3999938964844,355.79998779296875,357.6000061035156,355.6338806152344,8674217
3732,2019-07-23,357.3999938964844,360.3999938964844,356.0,358.6000061035156,356.6283874511719,8762748
3733,2019-07-24,363.0,370.0,361.2000122070313,365.6000061035156,363.5899353027344,17751719
3734,2019-07-25,371.0,373.2000122070313,368.7999877929688,372.3999938964844,370.3525390625,13937749
3735,2019-07-26,370.6000061035156,376.0,369.3999938964844,370.2000122070313,368.1646423339844,11652441
3736,2019-07-29,367.7999877929688,373.2000122070313,367.7999877929688,372.2000122070313,370.1536560058594,11280011
3737,2019-07-30,372.0,377.7999877929688,371.2000122070313,373.2000122070313,371.1481628417969,10540964
3738,2019-07-31,369.0,372.3999938964844,367.0,368.2000122070313,366.1756286621094,10495521
3739,2019-08-01,372.3999938964844,373.7999877929688,368.0,370.0,367.9657287597656,12378256
3740,2019-08-02,361.0,362.0,355.20001220703125,355.79998779296875,353.8437805175781,25277955
3741,2019-08-05,350.0,351.0,340.6000061035156,340.6000061035156,338.7273864746094,30561976
3742,2019-08-06,330.0,342.0,328.20001220703125,337.20001220703125,335.3460693359375,31256564
3743,2019-08-07,337.20001220703125,342.0,336.0,338.6000061035156,336.7383728027344,15153029
3744,2019-08-08,341.0,346.20001220703125,340.6000061035156,342.3999938964844,340.5174865722656,15459615
3745,2019-08-09,346.6000061035156,347.0,338.3999938964844,338.3999938964844,336.5394592285156,13743977
3746,2019-08-12,339.0,344.0,338.79998779296875,340.0,338.1306457519531,12343341
3747,2019-08-13,336.3999938964844,339.3999938964844,334.0,334.0,332.1636657714844,13152402
3748,2019-08-14,343.0,345.0,337.3999938964844,340.0,338.1306457519531,17481734
3749,2019-08-15,326.79998779296875,334.79998779296875,325.79998779296875,330.3999938964844,328.5834350585937,30008735
3750,2019-08-16,327.20001220703125,329.3999938964844,326.0,326.3999938964844,324.6054382324219,23731488
3751,2019-08-19,330.79998779296875,338.3999938964844,330.79998779296875,336.79998779296875,334.9482727050781,21800145
3752,2019-08-20,337.20001220703125,339.79998779296875,333.3999938964844,333.3999938964844,331.5669250488281,15516860
3753,2019-08-21,333.0,336.20001220703125,332.3999938964844,332.6000061035156,330.7713623046875,10428368
3754,2019-08-22,335.0,335.6000061035156,331.0,331.0,329.1801452636719,10524994
3755,2019-08-23,331.3999938964844,336.0,330.0,334.20001220703125,332.362548828125,11801354
3756,2019-08-26,323.0,326.0,320.6000061035156,326.0,324.2076416015625,22762840
3757,2019-08-27,324.0,327.79998779296875,324.0,326.20001220703125,324.40655517578125,17918758
3758,2019-08-28,325.3999938964844,327.0,318.0,319.0,317.2461242675781,22634739
3759,2019-08-29,318.0,320.6000061035156,312.20001220703125,320.20001220703125,318.43951416015625,25031076
3760,2019-08-30,327.0,327.20001220703125,321.0,324.79998779296875,323.01422119140625,19417590
3761,2019-09-02,327.6000061035156,331.6000061035156,325.0,331.20001220703125,329.3790588378906,16957154
3762,2019-09-03,333.0,333.79998779296875,328.3999938964844,329.20001220703125,327.3900756835937,13962630
3763,2019-09-04,333.20001220703125,341.79998779296875,333.0,341.20001220703125,339.3240966796875,22337389
3764,2019-09-05,345.0,346.0,335.79998779296875,341.3999938964844,339.5229797363281,18125571
3765,2019-09-06,344.0,345.0,339.6000061035156,343.3999938964844,341.5119934082031,13446348
3766,2019-09-09,345.79998779296875,346.0,340.0,342.3999938964844,340.5174865722656,8805778
3767,2019-09-10,344.0,345.0,338.79998779296875,340.20001220703125,338.32958984375,10676488
3768,2019-09-11,341.0,347.79998779296875,339.3999938964844,346.0,344.0976867675781,15794903
3769,2019-09-12,350.20001220703125,351.0,347.20001220703125,349.3999938964844,347.4789733886719,15302176
3770,2019-09-13,350.0,350.6000061035156,346.6000061035156,349.6000061035156,347.6778869628906,9936410
3771,2019-09-16,346.0,346.6000061035156,339.79998779296875,346.6000061035156,344.6943664550781,23372263
3772,2019-09-17,343.20001220703125,345.3999938964844,340.6000061035156,343.6000061035156,341.7108764648437,9225687
3773,2019-09-18,344.0,345.6000061035156,341.6000061035156,343.0,341.1141662597656,7335407
3774,2019-09-19,342.6000061035156,343.20001220703125,338.0,338.3999938964844,336.5394592285156,9437921
3775,2019-09-20,340.79998779296875,340.79998779296875,334.20001220703125,337.6000061035156,335.7438659667969,19281922
3776,2019-09-23,336.3999938964844,338.3999938964844,335.20001220703125,335.79998779296875,333.9537658691406,8307566
3777,2019-09-24,335.0,338.20001220703125,334.20001220703125,335.6000061035156,333.7548522949219,10719005
3778,2019-09-25,331.0,332.3999938964844,328.0,328.3999938964844,326.5944519042969,17433778
3779,2019-09-26,335.3999938964844,335.3999938964844,330.0,332.3999938964844,330.57244873046875,12445742
3780,2019-09-27,330.0,331.3999938964844,328.6000061035156,329.3999938964844,327.5889587402344,10822038
3781,2019-09-30,324.0,332.3999938964844,323.3999938964844,330.20001220703125,328.38458251953125,14689552
3782,2019-10-02,323.20001220703125,326.6000061035156,323.20001220703125,325.0,323.213134765625,17282236
3783,2019-10-03,323.20001220703125,326.0,322.0,325.20001220703125,323.4120483398437,15825550
3784,2019-10-04,326.79998779296875,327.0,320.0,322.79998779296875,321.0252380371094,12610140
3785,2019-10-08,322.0,327.6000061035156,322.0,323.79998779296875,322.0197448730469,15282570
3786,2019-10-09,321.6000061035156,323.20001220703125,318.20001220703125,318.20001220703125,316.4505310058594,17689295
3787,2019-10-10,319.3999938964844,322.6000061035156,317.3999938964844,318.79998779296875,317.0472106933594,16487008
3788,2019-10-11,324.0,328.0,323.0,324.79998779296875,323.01422119140625,19605498
3789,2019-10-14,327.0,330.6000061035156,324.0,328.20001220703125,326.39556884765625,24011589
3790,2019-10-15,329.3999938964844,331.6000061035156,327.6000061035156,328.79998779296875,326.9922180175781,14202519
3791,2019-10-16,330.0,332.0,328.0,331.0,329.1801452636719,13953191
3792,2019-10-17,332.79998779296875,332.79998779296875,328.3999938964844,331.0,329.1801452636719,10339120
3793,2019-10-18,332.0,334.20001220703125,330.20001220703125,331.0,329.1801452636719,9904468
3794,2019-10-21,329.6000061035156,330.20001220703125,324.79998779296875,324.79998779296875,323.01422119140625,13947162
3795,2019-10-22,325.0,327.79998779296875,324.79998779296875,327.6000061035156,325.798828125,10448427
3796,2019-10-23,324.79998779296875,325.79998779296875,319.6000061035156,320.0,318.2406311035156,19855257
3797,2019-10-24,319.0,320.6000061035156,316.6000061035156,319.0,317.2461242675781,18472498
3798,2019-10-25,320.3999938964844,320.3999938964844,316.6000061035156,316.6000061035156,314.8593139648437,15789881
3799,2019-10-28,316.3999938964844,323.6000061035156,316.20001220703125,322.0,320.2296142578125,17610356
3800,2019-10-29,323.0,323.79998779296875,317.0,317.0,315.25714111328125,19927333
3801,2019-10-30,316.0,319.3999938964844,314.6000061035156,316.20001220703125,314.4615478515625,13194838
3802,2019-10-31,321.0,322.0,318.3999938964844,320.79998779296875,319.0362243652344,16107518
3803,2019-11-01,319.6000061035156,322.20001220703125,318.79998779296875,321.6000061035156,319.83184814453125,10404101
3804,2019-11-04,322.0,327.79998779296875,322.0,327.6000061035156,325.798828125,14776025
3805,2019-11-05,330.0,334.0,327.3999938964844,333.0,331.1691589355469,22748099
3806,2019-11-06,333.20001220703125,334.79998779296875,331.20001220703125,334.0,332.1636657714844,12428539
3807,2019-11-07,333.0,333.6000061035156,326.79998779296875,333.6000061035156,331.765869140625,15533405
3808,2019-11-08,335.0,335.20001220703125,326.20001220703125,327.20001220703125,325.40106201171875,16655874
3809,2019-11-11,327.0,327.20001220703125,322.0,323.0,321.22412109375,15086985
3810,2019-11-12,326.3999938964844,330.20001220703125,325.20001220703125,330.20001220703125,328.38458251953125,15908142
3811,2019-11-13,331.6000061035156,331.6000061035156,325.3999938964844,327.3999938964844,325.5999450683594,15928263
3812,2019-11-14,320.0,323.79998779296875,318.0,319.79998779296875,318.0417175292969,25690697
3813,2019-11-15,323.0,323.0,318.79998779296875,320.0,318.2406311035156,13587498
3814,2019-11-18,322.0,330.0,320.79998779296875,330.0,328.1856384277344,25786661
3815,2019-11-19,333.0,336.6000061035156,330.3999938964844,336.6000061035156,334.7493591308594,24637015
3816,2019-11-20,335.6000061035156,337.6000061035156,332.6000061035156,335.6000061035156,333.7548522949219,13744314
3817,2019-11-21,332.0,332.0,328.0,329.3999938964844,327.5889587402344,13344246
3818,2019-11-22,332.3999938964844,333.79998779296875,330.0,333.6000061035156,331.765869140625,10664922
3819,2019-11-25,341.79998779296875,341.79998779296875,337.79998779296875,338.79998779296875,336.9372253417969,17927101
3820,2019-11-26,341.0,342.0,333.79998779296875,335.6000061035156,333.7548522949219,29438082
3821,2019-11-27,337.0,338.79998779296875,334.0,335.0,333.1581726074219,11211983
3822,2019-11-28,335.0,340.20001220703125,333.6000061035156,338.0,336.14166259765625,18192478
3823,2019-11-29,334.20001220703125,335.20001220703125,329.0,331.79998779296875,329.9757385253906,13808549
3824,2019-12-02,335.0,335.0,331.6000061035156,333.0,331.1691589355469,10195685
3825,2019-12-03,329.0,332.6000061035156,326.6000061035156,331.0,329.1801452636719,12735550
3826,2019-12-04,327.79998779296875,329.3999938964844,325.3999938964844,328.6000061035156,326.7933349609375,12262656
3827,2019-12-05,333.6000061035156,333.6000061035156,329.0,330.0,328.1856384277344,11697752
3828,2019-12-06,333.6000061035156,336.3999938964844,332.20001220703125,335.6000061035156,333.7548522949219,15638497
3829,2019-12-09,335.0,337.79998779296875,333.79998779296875,336.20001220703125,334.3515625,9839548
3830,2019-12-10,333.20001220703125,338.79998779296875,332.79998779296875,336.79998779296875,334.9482727050781,10472081
3831,2019-12-11,339.0,340.3999938964844,337.0,340.0,338.1306457519531,12535555
3832,2019-12-12,344.79998779296875,351.3999938964844,343.6000061035156,349.0,347.0812072753906,33282651
3833,2019-12-13,360.0,361.7999877929688,356.6000061035156,361.0,359.0152282714844,32786878
3834,2019-12-16,362.7999877929688,364.3999938964844,358.0,359.79998779296875,357.82177734375,19238938
3835,2019-12-17,368.2000122070313,373.0,363.3999938964844,371.2000122070313,369.1591491699219,32557133
3836,2019-12-18,380.0,380.0,373.2000122070313,377.6000061035156,375.5239562988281,31560449
3837,2019-12-19,374.6000061035156,375.6000061035156,370.3999938964844,375.6000061035156,373.5349426269531,18441112
3838,2019-12-20,378.0,378.0,372.2000122070313,375.2000122070313,373.13714599609375,21656659
3839,2019-12-23,378.0,378.0,373.7999877929688,377.7999877929688,375.7228393554688,11672033
3840,2019-12-24,379.0,379.7999877929688,376.7999877929688,376.7999877929688,374.7283325195313,6360485
3841,2019-12-27,378.7999877929688,385.3999938964844,378.2000122070313,384.0,381.8887634277344,19180036
3842,2019-12-30,381.3999938964844,384.6000061035156,381.2000122070313,383.2000122070313,381.0931701660156,14328612
3843,2019-12-31,379.0,380.2000122070313,374.6000061035156,375.6000061035156,373.5349426269531,10378526
3844,2020-01-02,375.7999877929688,384.7999877929688,375.6000061035156,382.3999938964844,380.2975463867188,13991006
3845,2020-01-03,388.0,390.0,381.2000122070313,383.0,380.8942565917969,15313106
3846,2020-01-06,380.0,380.0,375.3999938964844,377.3999938964844,375.3250122070313,12123194
3847,2020-01-07,380.7999877929688,387.7999877929688,380.0,385.6000061035156,383.4799499511719,17686346
3848,2020-01-08,382.3999938964844,385.7999877929688,379.2000122070313,382.0,379.8997497558594,15529153
3849,2020-01-09,390.0,390.0,387.0,390.0,387.8557739257813,15946820
3850,2020-01-10,394.7999877929688,399.2000122070313,392.0,398.6000061035156,396.4084777832031,25292041
3851,2020-01-13,400.0,406.3999938964844,397.3999938964844,406.3999938964844,404.1655883789063,27570261
3852,2020-01-14,410.0,413.0,396.6000061035156,400.3999938964844,398.1985778808594,26827634
3853,2020-01-15,397.2000122070313,403.0,396.2000122070313,398.7999877929688,396.60736083984375,15938138
3854,2020-01-16,399.0,403.0,396.3999938964844,400.0,397.80078125,13770626
3855,2020-01-17,400.0,400.6000061035156,396.0,399.0,396.8062744140625,13670846
3856,2020-01-20,405.0,405.0,396.0,396.0,393.82275390625,13282412
3857,2020-01-21,395.0,395.0,383.3999938964844,385.3999938964844,383.2810668945313,24173392
3858,2020-01-22,387.3999938964844,392.7999877929688,382.6000061035156,391.0,388.8502807617188,18682305
3859,2020-01-23,389.6000061035156,389.7999877929688,379.0,385.6000061035156,383.4799499511719,18621253
3860,2020-01-24,387.0,388.6000061035156,383.3999938964844,385.7999877929688,383.6788330078125,8050690
3861,2020-01-29,384.2000122070313,389.6000061035156,381.0,383.2000122070313,381.0931701660156,31761022
3862,2020-01-30,386.0,389.0,370.2000122070313,375.0,372.938232421875,24946774
3863,2020-01-31,380.2000122070313,384.7999877929688,371.3999938964844,373.0,370.94921875,20299052
3864,2020-02-03,378.0,383.2000122070313,369.6000061035156,380.0,377.9107360839844,28678448
3865,2020-02-04,390.0,393.6000061035156,384.7999877929688,393.0,390.8392639160156,28433595
3866,2020-02-05,400.0,400.0,387.3999938964844,392.2000122070313,390.0436706542969,22398578
3867,2020-02-06,398.0,400.0,392.2000122070313,400.0,397.80078125,17792132
3868,2020-02-07,399.2000122070313,402.3999938964844,394.6000061035156,402.3999938964844,400.18756103515625,14896702
3869,2020-02-10,395.6000061035156,401.0,395.0,400.6000061035156,398.3974914550781,16463493
3870,2020-02-11,405.0,411.0,403.6000061035156,409.0,406.7512817382813,23184178
3871,2020-02-12,410.0,413.6000061035156,408.2000122070313,411.0,408.74029541015625,17702662
3872,2020-02-13,416.0,416.6000061035156,413.2000122070313,416.3999938964844,414.110595703125,17862969
3873,2020-02-14,415.0,420.0,413.3999938964844,415.0,412.7183227539063,13887305
3874,2020-02-17,410.6000061035156,419.7999877929688,410.2000122070313,416.6000061035156,414.30950927734375,10679538
3875,2020-02-18,413.0,414.3999938964844,407.3999938964844,408.2000122070313,405.9557189941406,13033177
3876,2020-02-19,410.0,414.6000061035156,408.6000061035156,411.3999938964844,409.1380920410156,12501005
3877,2020-02-20,416.0,416.0,405.6000061035156,410.0,407.7457885742188,16582652
3878,2020-02-21,406.0,408.3999938964844,400.0,401.0,398.7952880859375,17446042
3879,2020-02-24,393.2000122070313,395.7999877929688,390.0,390.3999938964844,388.2535400390625,23182425
3880,2020-02-25,390.7999877929688,402.7999877929688,390.3999938964844,401.6000061035156,399.3919982910156,24081019
3881,2020-02-26,397.6000061035156,403.7999877929688,395.6000061035156,399.6000061035156,397.4029846191406,18326061
3882,2020-02-27,399.0,401.6000061035156,394.3999938964844,399.2000122070313,397.0051879882813,19178474
3883,2020-02-28,391.3999938964844,391.7999877929688,384.3999938964844,386.0,383.8777465820313,31915446
3884,2020-03-02,384.6000061035156,394.6000061035156,384.6000061035156,389.6000061035156,387.4579772949219,23089586
3885,2020-03-03,393.0,398.7999877929688,393.0,394.0,391.8337707519531,21808968
3886,2020-03-04,396.0,396.0,390.7999877929688,394.0,391.8337707519531,19557990
3887,2020-03-05,398.0,406.7999877929688,394.0,406.2000122070313,403.9667053222656,27046138
3888,2020-03-06,398.0,400.2000122070313,395.0,395.7999877929688,393.6238403320313,30386573
3889,2020-03-09,380.0,385.0,373.6000061035156,377.3999938964844,375.3250122070313,36123868
3890,2020-03-10,382.0,389.3999938964844,376.0,383.0,380.8942565917969,31903957
3891,2020-03-11,383.0,384.6000061035156,377.0,378.3999938964844,376.3195190429688,20448218
3892,2020-03-12,368.0,369.3999938964844,361.7999877929688,363.6000061035156,361.6009216308594,38041810
3893,2020-03-13,336.0,368.0,336.0,365.0,362.9931945800781,57393066
3894,2020-03-16,356.0,357.79998779296875,337.0,341.79998779296875,339.9207458496094,49707672
3895,2020-03-17,341.79998779296875,354.79998779296875,338.0,349.79998779296875,347.87677001953125,42149378
3896,2020-03-18,343.0,355.20001220703125,330.0,334.0,332.1636657714844,44397013
3897,2020-03-19,343.0,350.6000061035156,325.20001220703125,343.0,341.1141662597656,59750190
3898,2020-03-20,355.0,364.3999938964844,349.20001220703125,359.6000061035156,357.6228942871094,52299073
3899,2020-03-23,340.20001220703125,359.3999938964844,340.20001220703125,348.0,346.0867004394531,38694210
3900,2020-03-24,361.0,367.7999877929688,358.0,365.2000122070313,363.1921081542969,36613469
3901,2020-03-25,375.0,381.6000061035156,373.3999938964844,380.0,377.9107360839844,36226858
3902,2020-03-26,386.0,386.0,376.0,381.7999877929688,379.7008056640625,29318892
3903,2020-03-27,390.0,390.0,381.7999877929688,382.3999938964844,380.2975463867188,28738698
3904,2020-03-30,371.7999877929688,380.0,371.6000061035156,376.6000061035156,374.5294494628906,21838731
3905,2020-03-31,385.2000122070313,386.0,370.7999877929688,380.2000122070313,378.1096496582031,22201304
3906,2020-04-01,383.6000061035156,383.6000061035156,372.3999938964844,374.3999938964844,372.3415222167969,23621274
3907,2020-04-02,370.0,379.7999877929688,369.6000061035156,379.7999877929688,377.71185302734375,12125930
3908,2020-04-03,372.0,376.3999938964844,372.0,376.3999938964844,374.3305358886719,14274200
3909,2020-04-06,380.0,384.0,376.6000061035156,381.3999938964844,379.3030395507813,13869052
3910,2020-04-07,387.6000061035156,387.6000061035156,382.0,387.6000061035156,385.4689636230469,18917053
3911,2020-04-08,387.7999877929688,387.7999877929688,382.6000061035156,385.0,382.88323974609375,15181347
3912,2020-04-09,390.0,391.3999938964844,386.6000061035156,391.3999938964844,389.248046875,15695986
3913,2020-04-14,396.0,397.6000061035156,392.3999938964844,395.0,392.8282775878906,26198961
3914,2020-04-15,400.6000061035156,400.6000061035156,395.0,395.0,392.8282775878906,20507375
3915,2020-04-16,399.0,406.7999877929688,395.0,406.7999877929688,404.5633850097656,28850995
3916,2020-04-17,417.0,419.6000061035156,406.2000122070313,409.6000061035156,407.3480224609375,29626871
3917,2020-04-20,409.6000061035156,411.0,406.6000061035156,408.6000061035156,406.353515625,15337344
3918,2020-04-21,410.3999938964844,410.3999938964844,396.6000061035156,400.6000061035156,398.3974914550781,20825176
3919,2020-04-22,397.0,409.7999877929688,396.0,409.3999938964844,407.1491088867188,17154222
3920,2020-04-23,410.0,415.0,407.3999938964844,411.6000061035156,409.3370361328125,17807176
3921,2020-04-24,405.0,410.3999938964844,404.3999938964844,406.3999938964844,404.1655883789063,12501504
3922,2020-04-27,412.7999877929688,415.0,410.2000122070313,413.0,410.7293090820313,15666254
3923,2020-04-28,415.0,417.2000122070313,412.3999938964844,417.2000122070313,414.90625,13114086
3924,2020-04-29,418.0,419.0,413.6000061035156,417.0,414.7073364257813,13274008
3925,2020-05-04,408.7999877929688,408.7999877929688,400.0,400.0,397.80078125,24638326
3926,2020-05-05,401.2000122070313,407.6000061035156,400.6000061035156,406.0,403.767822265625,12583081
3927,2020-05-06,406.6000061035156,412.2000122070313,405.7999877929688,410.0,407.7457885742188,19797850
3928,2020-05-07,411.6000061035156,411.6000061035156,407.2000122070313,407.2000122070313,404.9612121582031,12298259
3929,2020-05-08,412.6000061035156,418.2000122070313,411.6000061035156,418.2000122070313,415.9007263183594,22019272
3930,2020-05-11,425.0,435.0,423.6000061035156,435.0,432.6083679199219,33457407
3931,2020-05-12,428.2000122070313,434.7999877929688,425.7999877929688,431.0,428.6303405761719,22037699
3932,2020-05-13,428.2000122070313,438.2000122070313,426.2000122070313,429.6000061035156,427.238037109375,24275797
3933,2020-05-14,444.0,447.0,426.6000061035156,430.6000061035156,428.2325439453125,32929988
3934,2020-05-15,430.0,435.6000061035156,420.0,421.2000122070313,420.0548400878906,24590944
3935,2020-05-18,419.0,425.3999938964844,416.7999877929688,423.0,421.8499450683594,20585062
3936,2020-05-19,430.2000122070313,433.0,425.6000061035156,430.0,428.8309020996094,19839689
3937,2020-05-20,434.6000061035156,440.0,432.0,440.0,438.8037109375,21245444
3938,2020-05-21,436.3999938964844,437.7999877929688,431.3999938964844,433.3999938964844,432.2216491699219,18779513
3939,2020-05-22,427.0,427.0,410.0,412.3999938964844,411.27874755859375,37869791
3940,2020-05-25,410.0,417.6000061035156,406.0,416.6000061035156,415.4673461914063,19950427
3941,2020-05-26,422.3999938964844,428.3999938964844,419.2000122070313,425.3999938964844,424.243408203125,15998175
3942,2020-05-27,423.2000122070313,423.2000122070313,414.2000122070313,420.0,418.8580932617188,20832345
3943,2020-05-28,421.0,421.0,404.2000122070313,408.2000122070313,407.0902099609375,28940426
3944,2020-05-29,405.7999877929688,413.3999938964844,404.0,410.3999938964844,409.2842102050781,29277964
3945,2020-06-01,419.3999938964844,429.7999877929688,419.2000122070313,429.0,427.8336181640625,22992560
3946,2020-06-02,436.0,436.0,429.2000122070313,430.3999938964844,429.2298278808594,17846183
3947,2020-06-03,436.0,437.3999938964844,426.2000122070313,432.6000061035156,431.4238586425781,20029115
3948,2020-06-04,435.0,435.0,428.6000061035156,435.0,433.81732177734375,18474128
3949,2020-06-05,434.0,434.2000122070313,426.6000061035156,434.2000122070313,433.0195007324219,26529493
3950,2020-06-08,435.0,435.7999877929688,427.0,430.0,428.8309020996094,19719614
3951,2020-06-09,432.0,435.0,428.2000122070313,433.7999877929688,432.6205749511719,18496805
3952,2020-06-10,437.0,447.3999938964844,435.7999877929688,446.2000122070313,444.9868774414063,33941613
3953,2020-06-11,450.7999877929688,455.3999938964844,442.0,442.3999938964844,441.19720458984375,26926939
3954,2020-06-12,434.6000061035156,444.3999938964844,433.0,441.0,439.8009948730469,17460548
3955,2020-06-15,435.0,444.3999938964844,432.2000122070313,433.6000061035156,432.421142578125,16009645
3956,2020-06-16,449.3999938964844,452.7999877929688,445.3999938964844,448.7999877929688,447.5797729492188,22450726
3957,2020-06-17,451.7999877929688,453.6000061035156,445.0,450.6000061035156,449.3749084472656,14077793
3958,2020-06-18,452.3999938964844,458.0,445.2000122070313,458.0,456.7547912597656,18627367
3959,2020-06-19,458.0,465.6000061035156,456.3999938964844,460.3999938964844,459.1482543945313,25331845
3960,2020-06-22,460.0,474.6000061035156,459.2000122070313,474.2000122070313,472.9107666015625,25963341
3961,2020-06-23,480.0,498.6000061035156,475.2000122070313,497.3999938964844,496.0476684570313,31328313
3962,2020-06-24,502.0,505.0,490.7999877929688,490.7999877929688,489.4656066894531,23063468
3963,2020-06-26,486.3999938964844,493.0,483.6000061035156,485.0,483.6813659667969,17878260
3964,2020-06-29,481.0,493.7999877929688,481.0,486.0,484.67864990234375,22078976
3965,2020-06-30,488.2000122070313,500.0,488.2000122070313,498.6000061035156,497.2444152832031,22144458
3966,2020-07-02,503.0,519.0,503.0,518.5,517.0902709960938,31784539
3967,2020-07-03,520.0,529.0,511.5,524.5,523.073974609375,21000756
3968,2020-07-06,524.0,529.0,516.0,520.0,518.5862426757812,23259692
3969,2020-07-07,519.0,531.0,512.0,516.0,514.5971069335938,25223637
3970,2020-07-08,515.5,546.5,515.5,543.0,541.523681640625,27611987
3971,2020-07-09,545.0,564.0,544.0,563.0,561.4692993164062,26065868
3972,2020-07-10,549.0,562.0,546.0,546.5,545.01416015625,23459574
3973,2020-07-13,540.5,556.0,540.0,541.0,539.5291137695312,20035936
3974,2020-07-14,529.0,535.5,517.5,525.0,523.5726318359375,25841762
3975,2020-07-15,538.5,543.0,530.5,543.0,541.523681640625,22169178
3976,2020-07-16,539.0,542.0,511.0,513.0,511.6052551269531,27047086
3977,2020-07-17,519.0,530.0,517.0,521.0,519.58349609375,17564370
3978,2020-07-20,521.0,527.5,513.0,522.5,521.0794067382812,12986886
3979,2020-07-21,548.5,564.0,544.0,564.0,562.4666137695312,29100071
3980,2020-07-22,553.0,563.0,537.5,539.0,537.5345458984375,20931057
3981,2020-07-23,546.0,557.5,543.0,557.0,555.485595703125,19087975
3982,2020-07-24,542.0,547.0,525.0,528.0,526.564453125,28135030
3983,2020-07-27,530.0,538.0,515.0,520.0,518.5862426757812,18687366
3984,2020-07-28,535.0,544.5,529.0,543.5,542.0223388671875,21534552
3985,2020-07-29,536.5,542.5,533.0,541.5,540.0277709960938,12483240
3986,2020-07-30,547.0,549.5,532.0,535.0,533.54541015625,13702876
3987,2020-07-31,540.0,550.0,534.0,534.0,532.5481567382812,15632568
3988,2020-08-03,536.0,541.5,528.0,539.0,537.5345458984375,18075999
3989,2020-08-04,546.0,556.5,540.0,550.0,548.504638671875,20181191
3990,2020-08-05,557.5,561.0,551.0,561.0,559.4747314453125,15884977
3991,2020-08-06,560.5,564.0,543.5,555.5,553.9896850585938,20568693
3992,2020-08-07,559.0,559.0,499.3999938964844,527.5,526.0658569335938,62117088
3993,2020-08-10,510.0,518.0,501.0,502.0,500.6351623535156,48583880
3994,2020-08-11,511.0,526.0,510.0,513.5,512.1038818359375,25498516
3995,2020-08-12,512.0,523.0,504.0,520.5,519.0848388671875,18944953
3996,2020-08-13,528.0,531.0,510.0,510.0,508.6134033203125,27254634
3997,2020-08-14,502.5,514.0,501.5,506.5,505.1229248046875,17991410
3998,2020-08-17,508.5,515.0,502.0,504.5,503.12835693359375,14790866
3999,2020-08-18,515.0,516.5,509.0,512.0,510.6079711914063,13387278
4000,2020-08-19,516.0,520.0,506.0,506.0,504.6242980957031,11096267
4001,2020-08-20,508.0,509.0,502.0,508.0,506.6188354492188,14375595
4002,2020-08-21,516.5,524.5,512.0,518.0,516.5916748046875,18245052
4003,2020-08-24,537.5,548.0,535.0,548.0,546.5100708007812,27410112
4004,2020-08-25,548.0,549.0,537.0,544.5,543.0195922851562,18013351
4005,2020-08-26,553.5,555.0,546.0,551.5,550.0005493164062,15633424
4006,2020-08-27,554.0,560.0,547.0,558.0,556.48291015625,17032210
4007,2020-08-28,554.0,558.0,540.5,540.5,539.0304565429688,22537720
4008,2020-08-31,554.5,554.5,530.5,530.5,529.0576782226562,21605432
4009,2020-09-01,537.5,547.0,531.0,539.0,537.5345458984375,19767347
4010,2020-09-02,555.0,555.0,543.5,545.0,543.5182495117188,14565280
4011,2020-09-03,546.0,548.5,533.0,534.0,532.5481567382812,17078694
4012,2020-09-04,517.0,524.5,513.0,518.0,516.5916748046875,33072898
4013,2020-09-07,516.0,524.5,510.0,511.0,509.6106872558594,18039821
4014,2020-09-08,517.0,520.0,502.0,508.5,507.1174926757813,18517667
4015,2020-09-09,502.0,508.5,501.5,504.0,502.6297302246094,17759577
4016,2020-09-10,514.0,518.5,506.0,506.0,504.6242980957031,13682286
4017,2020-09-11,509.0,518.5,506.5,516.0,514.5971069335938,12738928
4018,2020-09-14,521.5,537.5,518.5,529.5,528.0603637695312,19281617
4019,2020-09-15,535.5,538.5,527.5,529.5,528.0603637695312,11319351
4020,2020-09-16,538.0,538.0,530.5,534.5,533.0468139648438,10186221
4021,2020-09-17,535.0,536.0,522.0,527.0,525.5671997070312,11774020
4022,2020-09-18,520.0,525.0,510.5,525.0,523.5726318359375,21697409
4023,2020-09-21,522.0,527.5,512.0,516.5,515.0957641601562,10511440
